title,url,Politifact,Politifact FB,Snopes,Snopes FB,Factcheck,Factcheck FB,ABC,ABC FB,error_phase2,original_article_text_phase2,article_title_phase2,publish_date_phase2,author_phase2
Death row inmate eats an entire Bible as his last meal,http://worldnewsdailyreport.com/death-row-inmate-eats-an-entire-bible-as-his-last-meal/,,,https://www.snopes.com/inmate-bible-last-meal/,,,,,,No Error,"Atmore, Alabama | When the prison staff asked 33-year Jeremy Morris if he wanted anything special for his last meal, he answered: I just want a Bible. The prison guards of the William C. Holman Correctional Facility thought he wanted to pray and repent, so they gave him an old copy of the King James Bible. Against all expectations, the condemned murderer began tearing up the holy book and eating it. It took hours of chewing and swallowing small pieces of paper, but Mr. Morris ate the totality of the 1200-page book, including the cover. Walter Henri, the prison guard who handed him the old and worn out Bible, says the inmate seemed to savor every bite. He kept tearing pieces from his Bible and eating them like they were potato chips! Holman Prison director, Frank Davis, says the staff decided to let the prisoner eat the Bible because it didnt violate the establishments last meal policy. In most states and various countries where the death penalty is legal, its customary to give sentenced prisoners a special last meal at their request. Restrictions do apply, concerning mostly the legality, the accessibility and value of the meal. Despite its unusual nature, Mr. Morris choice of meal was locally accessible and worth less than 40$, making it conform to the rules of Alabama correctional facilities. Jeremy Morris is expected to be executed tomorrow for the killing of two Catholic nuns in 2007.",Death row inmate eats an entire Bible as his last meal,2017-04-26,Barbara Jennnings
17-year-old teenager sues his parents for being born white,http://worldnewsdailyreport.com/17-year-old-teenager-sues-his-parents-for-being-born-white/,,,,,,,,,No Error,"St-Louis, MO | A 17-year-old is undertaking one of the most controversial lawsuits of the history of the country as he is suing his own biological parents for being born white. Anthony Dwight, 17, claims he has suffered his whole life from the shame of being born white. When I was a kid, Id spend hours in the shower trying to wash off the white off my skin, but it would never go away, he recalls painfully. Isnt there enough white people on this planet already? Havent we inflicted enough suffering, racism and oppression in this world? he asked reporters. White guilt The young mans lawyer, Robert Hoffman, claims his client has suffered severe psychological distress, symptoms of depression and suicidal tendencies because of what he called the burden of white privilege. My client did not choose to live this kind of life. Why would he have to carry the burden of hundreds of years of slavery and racism all because his parents had the selfish desire to bring another white child into this world, he told the judge. Because of the level of psychological distress of my client, we ask that his parents pay for all necessary expenses to change his racial status, including skin coloring treatments, he added. Anthony Dwight, who plans to change his name to Jamal Freeman, is asking that his parents pay for the $20,000 skin coloring treatment he needs to turn his skin color to dark black he told reporters. His lawyer argued in court that $20,000 is a low price to pay to positively change this young mans life, considering the suicidal tendencies of his client and the profound feeling of shame and despair his client has faced since his birth.",17-year-old teenager sues his parents for being born white,2017-08-30,Bob Flanagan
Sharks spotted in mississippi River near Davenport has been confirmed as Great white shark,http://www.breakingnews365.net/58de9ba5bc7ce/sharks-spotted-in-mississippi-river-near-davenport-has-been-confirmed-as-great-white-shark.html,,,,,,,,,No Error,"Giant Squid Washes Ashore on Lake Michigan Michigan DNR were called to Leland to the report of a giant squid which had washed ashore. Michigan DNR Marine Biologist Dr. Debra Polowotski arrived at Good Harbor Bay and confirmed the 21 foot-long giant squid to be a very rare fresh-water species of genus Architeuthis. We thought they were already in Lake Erie, we had no idea they were in Lake Michigan. This is first time theres been an actual specimen recovered, so this is very exciting, she said. It is believed that a few of the squid escaped from the Cleveland Sea World complex during the great Northeast blackout of 2003 when they were very young, and somehow made it into Lake Erie. According to Dr. Polowotski, the squid were kept contained in Lake Erie, as the Detroit River is too narrow and shallow for the squid to swim upstream. They are intimidated by closed-in spaces. They need a lot of room. You have to remember that this is a very big animal, she said. Dr. Polotwotski also confirmed that the squid is a female and further examination of the corpse indicated that it had recently laid eggs. Hopefully the walleye can keep the tiny-giant squid population under control, else there is some cause for concern, said Dr. Polowotski. Boaters and swimmers really need to exercise some caution. The animal was discovered by Bob Ritchie and his sister Jill, both of Romeo. We were just, you know, taking an evening walk along the beach, heading out to the sandbar when we stumbled across it, said Bob. We were singing, drinking whiskey out of the bottle, not thinking about tomorrow. But something like this really does make you stop and think, he said. DNR officials removed the animal from the beach and took it to an undisclosed location for further study.",Sharks spotted in mississippi River near Davenport has been confirmed as Great white shark,,
Retired MI5 Agent Confesses On Deathbed: 'I Killed Princess Diana',http://yournewswire.com/mi5-agent-killed-princess-diana/,,,https://www.snopes.com/retired-mi5-agent-confesses-on-deathbed-i-killed-princess-diana/,4511.0,,,,,No Error,"An 80-year-old retired MI5 agent, John Hopkins, has made a series of astonishing confessions since he was released from hospital in London on Wednesday and told he has weeks to live. Hopkins claims to have been involved in 23 assassinations for the British intelligence agency between 1973 and 1999, including Princess Diana. Mr. Hopkins, who worked for M15 for 38 years as an operative, claims he was often used as an hitman by the agency, to discreetly assassinate individuals considered a threat to the domestic security of the United Kingdom. Trained as both a mechanical engineer and munitions expert, Mr. Hopkins claims he also has extensive experience of less conventional methods of inflicting death and destruction, including chemicals and poisons. The 80-year-old British man claims he was involved with MI5 assassinations between June 1973 and December 1999, during a period he says the MI5 operated with less external oversight. Hopkins says he was part of a cell of seven operatives who were trusted to carry out political assassinations across the UK. Most victims were politicians, activists, journalists and union leaders. Mr. Hopkins says Princess Diana is unique among his victims, as she is the only female he ever assassinated, as well as the only Royal. She is also the only victim that the Royal Family themselves ordered to be taken out. [Banned Worldwide: Princess Diana Documentary Unlawful Killing. Must See.] He claims to feel ambivalent about Princess Dianas death. On the one hand, Diana was a beautiful, kind-hearted woman who did not deserve to have her life cut short. But according to Mr. Hopkins, she was also placing the British Crown at risk: She knew too many Royal secrets. She had a huge grudge and she was going to go public with all sorts of wild claims. My boss told me she had to die  hed received orders directly from Prince Philip  and we had to make it look like an accident. Id never killed a woman before, much less a princess, but I obeyed orders. I did it for Queen and country. The next stage of the high-level conspiracy involved the media, under tight Palace control, talking to each other to square their stories, make sure everybody was on the same page. It was a well run operation. British journalists all answer to editors who answer to oligarchs who all want knighthoods from the crime family at Buckingham Palace. There is no free press in Britain, said Mr. Hopkins. We got away with murder. The 80-year-old, spending his final weeks at home, said he expects to be taken into custody following his admissions, but says I cant say that I care an awful lot. Hopkins explained that any investigation into the affair would take forever and be very complicated because there are few written records around secret MI5 activities and most of my colleagues are already dead. The most important witness in the case, Mr. Hopkins boss, died of a heart attack in the early 2000s and the alleged ringleader, Prince Philip, will never be charged with anything, of course [Queen Elizabeth Ordered Princess Diana Murder Says Dianas Best Friend] If Prince Philip ever let himself be analyzed by a psychiatrist Im sure hed be diagnosed a psychopath. He has all the dark triad traits. Asked why he didnt refuse the job, or expose the plot at the time, he explained MI5 agents swear allegiance to the Crown, we cant be impartial when it comes to the Royal family. At best I would have been done for treason, at worst Philip would have designed a grisly fate for me.",Retired MI5 Agent Confesses On Deathbed: I Killed Princess Diana,2017-06-19,
Vuelve el Servicio militar obligatorio para menores de 25 aos,http://www.12minutos.com/58cc35a723182/vuelve-el-servicio-militar-obligatorio-para-menores-de-25-anos.html,,,,,,,,,No Error,"Paul McCartney en Mxico El 5to Beatle mexicano, Ricardo Caldern, confirm en su programa de radio que Paul vena a Mxico en octubre de este ao 2016, la venta de los boletos saldran en el transcurso de mayo, lo cierto es que Paul hizo panchos y se le ocurri hacerespuesta una reservacin en su heladera favorita de la calle Baker Street en Londres para la misma fecha que iba a estar destinada para Mxico. En un arranque de antojo, Paul una vez ms le hizo el feo a Mxico dejando en ridculo al 5to Beatle Mexicano y sus predicciones, pero no se preocupen, se dice que el directamente esta regaando a Paul y lo est obligando a venir a tocar a su reconocido festival internachional de Beatles que se organiza cada Diciembre y GRATIS, para toda la raza, cabe resaltar que el en ningn momento saca provecho de esta situacin, siempre ha sido por voluntad propia y el gran gusto y fanatismo por la mejor banda de la historia. Ni modo, tendremos que esperar otra de sus confirmaciones a ver si chicle y pega esta vez y Paul no decida hacernos otro berrinche y se vaya a Japn a comer sushi.",Vuelve el Servicio militar obligatorio para menores de 25 aos,,
Woman rolls over hairdresser with her car after he ruined her hair,http://worldnewsdailyreport.com/woman-rolls-over-hairdresser-with-her-car-after-he-ruined-her-hair/,,,,,,,,,No Error,"An 18-year old woman was arrested this morning after she deliberately ran over her hairdresser seven times with her car. According to the Chicago Police Department, Cassandra Gilmore, from Oak Lawn in Illinois, had her hair cut this morning at Luigis Beauty Palace in downtown Chicago, by the famous stylist Francesco Moreno. After seeing the results in a mirror, she suddenly became hysterical and tried to assault Mr. Moreno with a curling iron. Two customers of the establishment rapidly intervened to help the stylist. Fighting desperately, they were able to stop the woman and kick her out of the store. Ms. Gilmore was still determined to get her vengeance, however, and she waited more than four hours in a nearby parking lot for the victim to leave his workplace. When Mr. Moreno exited from the beauty salon around 2:15 PM, she charged him with her car and ran him over at more than 50 miles per hour. According to Roseanne Taylor, who works with Francesco Moreno and witnessed the attack, Ms. Gilmore drove back and forth over him at least 7 times. I saw her car roll over a flowerbed and hit Francesco at incredible speed. She then backed up and kept rolling back and forth over him until her car stalled. Several witnesses rapidly called the police, and the first officers arrived on the site less than two minutes later. They immediately arrested the 18-year old woman and called an ambulance on the site. Mr. Moreno was transported to the Mercy Hospital and Medical Center, where doctors were able to stabilize him. He suffers from severe internal bleeding, a perforated lung, two skull fractures, eight broken ribs and 21 other bone fractures, but doctors no longer fear for his life. Cassandra Gilmore confessed to intentionally attacking Mr. Moreno, saying she wanted revenge after he ruined her life with his botched haircut. She allegedly explained that her prom night is only a month away and that she was under a lot of stress to make this most important night of her life perfect. The young woman will most likely miss her prom after all, as she now faces a total of 29 criminal charges, including attempted murder, using a vehicle as a weapon and dangerous driving. She could face up to 75 years in prison and is expected to appear in court in June.",Woman rolls over hairdresser with her car after he ruined her hair,2017-05-08,Barbara Jennnings
Texas Church Shooter Was Antifa Member Who Vowed To Start Civil War,http://yournewswire.com/texas-church-shooter-antifa/,http://www.politifact.com/punditfact/statements/2017/nov/06/yournewswirecom/fake-news-no-proof-antifa-communism-compelled-texa/,1610.0,https://www.snopes.com/texas-church-shooter-antifa/,49480.0,http://www.factcheck.org/2017/11/texas-shooting-unrelated-antifa/,1832.0,,,No Error,"The gunman who opened fire inside a church in Sutherland Springs, Texas, has been identified as Devin Kelley, an Antifa member who vowed to start a civil war by targeting white conservative churches and causing anarchy in the United States. Wilson County Commissioner Albert Gamez Jr said that at least 27 people have been killed in the shooting, according to reports by the CNN and the BBC, with the confirmed death toll expected to climb in the coming hours. Witnesses report they saw Devin Kelley walk into the Baptist Church in the small town 30 miles from San Antonio at 11:30am local time Sunday, according to KSAT-12. Devin Kelley, who killed at least 27 people and injured many more, was one of two shooters in the church, according to eyewitnesses, who also report Kelley carried an Antifa flag and told the churchgoers this is a communist revolution before unloading on the congregation, reloading several times. Sheriff Joe Tackitt confirmed to Wilson County News that there have been multiple fatalities and the shooter has been taken down. Devin Kelleys Facebook page stated that he was an atheist and his interests included Civil and social rights and Civil rights as well as endorsements for local Texan Democratic political candidates. His page also featured photos of several high powered weapons. His Facebook page was taken down without explanation less than an hour after the shooting. An eyewitness told CBS News that there was a heavy police presence on the road to the church, adding that they had seen severely injured people being airlifted from the area. Texas Governor Greg Abbott posted to Twitter shortly after the mass shooting, saying: Our prayers are with all who were harmed by this evil act. Our thanks to law enforcement for their response. More details from DPS soon. Our prayers are with all who were harmed by this evil act. Our thanks to law enforcement for their response. More details from DPS soon. _LINKS_  Greg Abbott (@GregAbbott_TX) November 5, 2017 President Donald Trump has confirmed he is aware of the situation and said he was monitoring it from Japan. May God be w/ the people of Sutherland Springs, Texas. The FBI & law enforcement are on the scene. I am monitoring the situation from Japan.  Donald J. Trump (@realDonaldTrump) November 5, 2017",Texas Church Shooter Was Antifa Member Who Vowed To Start Civil War,2017-11-05,
Servicio militar OBLIGATORIO para jvenes de 18 que no trabajen ni estudien,http://www.noticias-frescas.com/59f3eaac43e11/servicio-militar-obligatorio-para-jovenes-de-18-que-no-trabajen-ni-estudien.html,,,,,,,,,No Error,Encontrada una sirena real en la playa de Caranza  A las seis menos diez minutos de la tarde varios vecinos alertaban al 112 y cuerpo de bomberos tras ver una sirena real. El cuerpo del extrao animal apareci entre el primer espign y la iglesia de Santa Maria. El cuerpo del extrao ser esta aun por identificar pero se baraja la posibilidad que sea una especie marina humana de mas de 200aos de edad . Hasta el lugar de la aparicin se acercaron una decena de vecinos curiosos por el hallazgo tan raro. Cuerpos de la polica y del orden aconsejan no andar por la zona de noche ya que dicen que tal como nadan pueden andar. Informa agencia ACG.,Servicio militar OBLIGATORIO para jvenes de 18 que no trabajen ni estudien,,
Man accused of ejaculating in his boss coffee everyday for 4 years,http://worldnewsdailyreport.com/man-accused-of-ejaculating-in-his-boss-coffee-everyday-for-4-years/,,,https://www.snopes.com/man-ejaculating-boss-coffee/,183.0,,,,,No Error,"Newark, New Jersey | A man was arrested on his work site this morning after it was discovered that he was ejaculating in his employers coffee every morning. 38-year old Lewis Williams spent the last four years working as the personal assistant of Ms. Linda Moore, executive president of the DANCO engineering firm. Among his tasks as Ms. Moores assistant, he was to take her phone calls, set her schedule and bring her a cup of coffee to her desk every day when she arrived at work. After a dispute with his boss this morning, Mr. Williams admitted in front of a dozen coworkers, that he had ejaculated in her coffee hundreds of time. According to Brian Little, an intern who witnessed the entire scene, Lewis Williams showed no remorse while he confessed his crime. He almost looked proud when he told her: Ive been eating your shit for four years, but all this time, youve been drinking my cum! He then smiled and explained everything. The angry employee explained that he had been putting extra cream in Ms. Moores coffee, five days a week and over many years. After his confession, his colleagues called the police and Mr. Williams was arrested on the site. A total of 910 criminal charges has been filed against him, including 860 charges of sexual assault. If found guilty on all charges, he could face up to 1070 years in prison. Lewis Williams motivations when he committed his crimes remain unclear, but there certainly was some animosity between him and his boss. Some of his colleagues have told reporters that he was deeply misogynic and found it humiliating to take orders from a woman all day. Some other employees, however, have suggested that Ms. Moore was often aggressive, dominating and verbally abusive with the accused and he may have acted as some sort of self-defense.",Man accused of ejaculating in his boss coffee everyday for 4 years,2017-05-19,Barbara Jennnings
BREAKING: Charles Manson Dies in California Hospital,http://empirenews.net/breaking-charles-manson-dies-in-california-hospital/,,,,,,,,,No Error,"0 STOCKTON, California  Charles Manson, the notorious cult leader who was arrested and convicted in 1971 of conspiracy to commit murder, has died. According to police reports, the serial killer, who never actually killed anyone and should have realistically been released from prison decades ago, died from natural causes after a short illness hospitalized him. Manson was taken to the hospital approximately one month ago, and was suffering from several illnesses, including bronchitis, dementia, and colon cancer, said Dr. Shawn Tate. He died peacefully in sleep last evening at approximately 11:45pm. Charles Manson was survived by his three sons and one daughter. Funeral arrangements are currently being made where they are expecting large crowds of supporters as well as angry protesters. The Westboro Baptist Church has already announced that they will picket the funeral, but their regular group of counter-protestors have said that just this once they will let it happen. 0 Comments comments",BREAKING: Charles Manson Dies in California Hospital,,Bob The Empire News Potato
"Plane accidentally empties toilet tank over cruise ship, 23 injured",http://worldnewsdailyreport.com/plane-accidentally-empties-toilet-tank-over-cruise-ship-23-injured/,,,https://www.snopes.com/plane-toilet-cruise-ship/,1100.0,,,,,No Error,"Passengers of a cruise ship sailing off the coast of Hawaii had an extremely unpleasant surprise this morning, when chunks of frozen human waste fell on them from the sky. A Boeing 777 airplane belonging to the Taiwanese airline EVA Air, dumped human excreta midair while traveling from Japan to Hawaii. Unfortunately, the content of the toilet tank was jettisoned into the sky while the plane was flying over the cruise liner Lady of the Pacific, which was hit by large chunks of blue ice. Hundreds of passengers were standing on the top deck at the time, and many were hit by ice projectiles weighing up to 10 lbs. Janis Garrison, a passenger who witnessed the whole incident, says the ice appeared very suddenly and took everyone by surprise. Large chunks of ice appeared out of nowhere and began falling everywhere. It happened so fast that many people were hurt without knowing what hit them. Five passengers were critically injured and 18 more were severely hurt, but the ships medical staff intervened rapidly and was able to stabilize all of the victims. The ship was rapidly redirected to Hawaii to undergo some repair and to allow the injured passengers to obtain better medical care. Some of them could need weeks of care before they can go back to their regular life. North Pacific Cruise Lines, who own and operate the Lady of the Pacific, confirmed they would file a lawsuit against the Taiwanese airline. According to international law, dumping of lavatory waste is illegal, so EVA Air could also face some major fines. Despite regulations, many Asian airliners continue to jettison the content their toilet tanks over the Pacific Ocean, and even over land. In December 2016, the National Green Tribunal (NGT) of India ordered a fine of Rs. 50,000 on airlines emptying toilet tanks in the air, after a Delhi neighborhood was repeatedly hit by blue ice.","Plane accidentally empties toilet tank over cruise ship, 23 injured",2017-04-11,Barbara Jennnings
